,Local description,Food composition record ID,NDNS Food group
109,Vegetarian bolognese sauce (e.g. made with Quorn mince),9180,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
110,Breadfruit,4005,OTHER FRUIT NOT CANNED
111,"Broad beans, canned",10803,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
112,"Broad beans, dried",1665,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
113,"Breaded chicken breast, uncooked",9287,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
114,"Beef rib eye steak, grilled",952,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
115,"Bran Flakes, supermarket brands",7623,HIGH FIBRE BREAKFAST CEREALS
116,Brioche burger bun/hot dog bun,9129,BUNS CAKES & PASTRIES MANUFACTURED
117,Brioche rolls/loaf,9129,BUNS CAKES & PASTRIES MANUFACTURED
118,Breast milk,8854,OTHER MILK
119,"Breast of lamb, uncooked (including fat)",1010,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
120,Broccoli puree,11341,LEAFY GREEN VEGETABLES NOT RAW
121,"Brown rice, fried",53,OTHER RICE INCLUDING HOMEMADE DISHES
122,Brown rice (uncooked),48,OTHER RICE INCLUDING HOMEMADE DISHES
123,Breakfast sandwich with wholemeal/oatmeal bread,11482,SANDWICHES
124,Braising steak with gravy (no vegetables),5131,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
125,Breakfast sub roll/baguette,11482,SANDWICHES
126,Brioche roll with chocolate chips,10273,BUNS CAKES & PASTRIES MANUFACTURED
127,"Blackcurrant squash / juice, with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
128,Buttermilk,601,OTHER MILK
129,Bubble and squeak,1699,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
130,Butter beans,1670,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
131,Butter Icing,9216,SWEET SPREADS FILLINGS AND ICING
132,"Burger King Double Whopper, no cheese",5306,BURGERS AND KEBABS PURCHASED
133,Burger King Whopper with cheese,5305,BURGERS AND KEBABS PURCHASED
134,Burger King Bacon Double Cheeseburger,10066,BURGERS AND KEBABS PURCHASED
135,Burger King Double Whopper with cheese,5307,BURGERS AND KEBABS PURCHASED
136,"Burger King Whopper, no cheese",5304,BURGERS AND KEBABS PURCHASED
137,Butternut squash puree,11360,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
138,Butternut squash soup,6736,SOUP HOMEMADE
139,"Butternut squash, cooked/roasted with oil",3954,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
140,Bulgar wheat (uncooked),7178,OTHER CEREALS
141,"Calcium (400-600mg), including chewable tablets",9703,CALCIUM ONLY OR WITH VITAMIN D
142,"Calcium (400-600mg) with vitamin D (2.5ug), including chewable tablets",10120,CALCIUM ONLY OR WITH VITAMIN D
143,"Calcium (500mg) & vitamin D (10ug), effervescent tablet",10107,CALCIUM ONLY OR WITH VITAMIN D
144,Calcium (500mg) & vitamin D (10ug),10107,CALCIUM ONLY OR WITH VITAMIN D
145,Cadbury animal biscuits,254,BISCUITS MANUFACTURED / RETAIL
146,"Diet fizzy drinks, with fruit juice (e.g. Diet Lilt)",8445,SOFT DRINKS LOW CALORIE CARBONATED
147,"Carrots, canned",10797,CARROTS NOT RAW
148,Caerphilly Cheese,651,OTHER CHEESE
149,Candy coated chocolate drops (e.g. mini eggs),7961,CHOCOLATE CONFECTIONERY
150,Caffeine (e.g. Proplus),11218,OTHER NUTRIENT SUPPLEMENTS
151,"Calcium, high/super/ultra strength, with vitamin D",10107,CALCIUM ONLY OR WITH VITAMIN D
152,"Calf liver, uncooked",1179,LIVER AND DISHES
153,Calcium (250mg) & magnesium (157mg),10566,MINERALS (TWO OR MORE INCL MULTIVITS & MINERALS)
154,"Casserole mix, dry/packet",8654,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
155,Cauliflower & potato curry (e.g. aloo gobi),5593,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
156,Carrot puree,11345,CARROTS NOT RAW
157,Cauliflower puree,11366,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
158,"Cassava, raw",1716,SALAD AND OTHER RAW VEGETABLES
159,Caesar salad dressing,4024,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
160,"Carrot soup (e.g. carrot & coriander), canned",10731,SOUP MANUFACTURED/ RETAIL
161,"CBD, 10mg",10192,EVENING PRIMROSE OIL AND OTHER PLANT OILS
162,"CBD oil, drops",10192,EVENING PRIMROSE OIL AND OTHER PLANT OILS
163,"Celery, cooked",1726,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
164,Celeriac puree,11368,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
165,Celery puree,11347,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
166,"Cheese feast, loaded cheese, 4 cheese pizza",10033,PIZZA
167,"Cheese feast, loaded cheese, 4 cheese pizza, stuffed crust",10033,PIZZA
168,"Cheese feast, loaded cheese, 4 cheese pizza, stuffed crust, takeaway/restaurant",10033,PIZZA
169,"Cheese feast, loaded cheese, 4 cheese pizza, takeaway/restaurant",10033,PIZZA
170,"Cheese and tomato pizza (e.g. Margherita), takeaway/restaurant",11510,PIZZA
171,Chicken and bacon sub roll/baguette,11444,SANDWICHES
172,Chicken and bacon wrap,11445,SANDWICHES
173,Cheese salad sub roll/baguette,11443,SANDWICHES
174,"Chicken and vegetable soup, shop-bought",11535,SOUP MANUFACTURED/ RETAIL
175,Chicken and ham sandwich with mayo with white/malted bread,11484,SANDWICHES
176,Chicken and ham sandwich with mayo with wholemeal/oatmeal bread,11475,SANDWICHES
177,Chicken and bacon sandwich with mayo with white/malted bread,11490,SANDWICHES
178,Chicken and bacon sandwich with mayo with wholemeal/oatmeal bread,11552,SANDWICHES
179,Chicken and bacon sandwich with wholemeal/oatmeal bread,11435,SANDWICHES
180,Cheese and ham sandwich with wholemeal/oatmeal bread,11431,SANDWICHES
181,Chicken salad sub roll/baguette,11446,SANDWICHES
182,"Cheese and tomato pizza (e.g. Margherita), stuffed crust, takeaway/restaurant",11516,PIZZA
183,Chicken and vegetable pie (topped with mashed potato),3416,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
184,Chicken biryani,6991,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
185,Challah bread,9372,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
186,"Chicken breast, fried in vegetable based oil",5265,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
187,"Chicken breast, fried in olive oil",5171,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
188,"Chicken breast, marinated, shop-bought",5269,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
189,"Chicken burger, breaded/coated, fried (no bun)",1109,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
190,"Chickpeas, canned",10789,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
191,Chocolate cake covering,9401,SWEET SPREADS FILLINGS AND ICING
192,"Cherries, canned in juice",1999,CANNED FRUIT IN SYRUP
193,Childrens' chewable Multivitamins (age 7-11) (e.g. Bassets),11148,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
194,"Chilli con carne, ready meal, with rice",9244,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
195,Chocolate covered ginger,2257,CHOCOLATE CONFECTIONERY
196,"Chips, crinkle cut",1849,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
197,Chicken curry takeaway,5290,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
198,Chickpea curry (e.g. chana masala),5588,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
199,Chicken curry made with ready made sauce,4131,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
200,"Chicken curry, ready meal, with rice (e.g balti, tikka masala)",9386,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
201,"Chickpeas, dried",1814,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
202,Cheese salad sandwich with white/malted bread,11563,SANDWICHES
203,"Cheese sauce mix, packet",8947,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
204,Cheese on toast with white/malted bread,11539,SANDWICHES
205,Cheese on toast with wholemeal/oatmeal bread,11540,SANDWICHES
206,Cheese salad sandwich with wholemeal/oatmeal bread,11564,SANDWICHES
207,Chinese fish balls,1595,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
208,"Childrens' fish oil (200mg) with vitamins A (400ug), C (30mg), D (2.5ug) and E (1.5mg)",10199,MULTIVITAMIN AND/OR MINERALS WITH OMEGA 3
209,"Chicken finger, uncooked",5263,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
210,"Cheesecake, flavoured, not with fruit, (e.g. chocolate/toffee)",8626,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
211,"Chips, fried in olive oil",8750,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
212,"Chips, french fries/fine cut, fried (from frozen)",1872,CHIPS PURCHASED INCLUDING TAKEAWAY
213,"Chips, fried in animal fat (e.g. lard, dripping)",1851,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
214,Chicken fried rice,6993,OTHER RICE INCLUDING HOMEMADE DISHES
215,Chocolate hoops cereal,10274,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
216,Choc ice,730,ICE CREAM
217,"Chicken breast, marinated, homemade",11556,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
218,Chicken sandwich with white/malted bread,11546,SANDWICHES
219,"Chicken/turkey bolognese sauce, homemade",6764,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
220,Chicken sandwich with wholemeal/oatmeal bread,11545,SANDWICHES
221,Chicken in a black bean sauce,7217,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
222,"Chicken and vegetable pie, slice from a large pie",1119,HOMEMADE MEAT PIES AND PASTRIES
223,Chicken salad,11548,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
224,"Chicken and vegetable soup, homemade",5668,SOUP HOMEMADE
225,Cheese & jalapeno bread/roll,6976,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
226,"Chicken kiev, reduced fat",3680,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
227,"Chicken korma, curry, ready meal, with rice",7094,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
228,"Chinese leaves (cabbage), raw",1729,SALAD AND OTHER RAW VEGETABLES
229,Roast/grilled chicken leg (skin not eaten),1374,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
230,"Chicken mayonnaise sandwich fillers, low fat",8098,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
231,Chinese meat bun,1326,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
232,"Childrens' multivitamins, drops",10212,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
233,Childrens' multivitamin and minerals,11585,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
234,"Chinese mushrooms, dried",1779,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
235,"Chicken noodle soup, dry/packet mix",2466,SOUP MANUFACTURED/ RETAIL
236,"Hot cross bun, chocolate",8123,BUNS CAKES & PASTRIES MANUFACTURED
237,"Chicken pizza, stuffed crust",10030,PIZZA
238,"Choux pastry, uncooked",394,BUNS CAKES & PASTRIES MANUFACTURED
239,"Chilli peppers, raw",1825,SALAD AND OTHER RAW VEGETABLES
240,Chromium picolinate (200ug),11384,OTHER NUTRIENT SUPPLEMENTS
241,"Chicken pie, canned (with or without vegetables)",4041,MANUFACTURED MEAT PIES AND PASTRIES
242,"Chicken pizza, stuffed crust, takeaway/restaurant",11513,PIZZA
243,"Chicken pizza, takeaway/restaurant",11509,PIZZA
244,"Chicken portion, coated in batter, deep fried, with bone (e.g. KFC)",1087,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
245,"Chicken portion, fried",5266,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
246,Cherry puree,10957,OTHER FRUIT NOT CANNED
247,Chickpea puree,30036,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
248,"Roast chicken/turkey dinner, ready meal",1116,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
249,Cheese sandwich with mayo with white/malted bread,11483,SANDWICHES
250,Cheese sandwich with mayo with wholemeal/oatmeal bread,11433,SANDWICHES
251,Chicken salad sandwich with mayo with white/malted bread,11520,SANDWICHES
252,Chicken salad sandwich with mayo with wholemeal/oatmeal bread,11438,SANDWICHES
253,"Cheese sauce mix, dry/packet",8947,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
254,Chicken salad sandwich with wholemeal/oatmeal bread,11439,SANDWICHES
255,Cheese sandwich with wholemeal/oatmeal bread,11432,SANDWICHES
256,"Chocolate sponge pudding, including melt in the middle",10581,SPONGE PUDDINGS - MANUFACTURED
257,"Cherries, stewed",1995,OTHER FRUIT NOT CANNED
258,"Chips, straight/thick cut, fried (from frozen)",1872,CHIPS PURCHASED INCLUDING TAKEAWAY
259,Chicken stir fry with nut (e.g. cashew/peanuts),3902,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
260,"Chocolate swiss roll, with filling",8562,BUNS CAKES & PASTRIES MANUFACTURED
261,Roast/grilled chicken thigh (skin not eaten),1069,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
262,Roast/grilled chicken thigh (skin eaten),1374,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
263,"Chicken tikka, grilled",1122,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
264,Chocolate trifle,574,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
265,Childrens' vitamin C (120mg) plus zinc (3mg),10478,VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)
266,"Chapati / roti, white, without oil, homemade",146,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
267,"Chapati / roti, wholemeal (brown), without oil, homemade",143,BROWN GRANARY AND WHEATGERM BREAD
268,Chicken with a tomato based sauce,9634,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
269,Chicken with a ready made sauce (e.g. Homepride cooking sauce),5354,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
270,Chicken with a tomato and cheese sauce,5100,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
271,"Chicken in a white wine/cream sauce, homemade",11559,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
272,"Children's yoghurt drink (e.g. Munch Bunch Squashums, Petits Filous yoghurt drinks)",10233,YOGURT
273,Cream liquer (e.g. Bailey's),2397,LIQUEURS
274,"Clams, boiled",1596,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
275,Clover Light spread/margarine,11074,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
276,Clover spread/margarine,11073,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
277,Haliborange Childrens' chewable Multivitamins (age 3 plus),10701,VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS
278,"Coriander, ground/seeds",10154,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
279,Cornmeal,9,OTHER CEREALS
280,Coated and flavoured peanuts (e.g. Nobby's Nuts),8033,CRISPS AND SAVOURY SNACKS
281,"Toddler/growing up milk (1-2 years) e.g. Aptamil 3, Cow & Gate 3",10243,INFANT FORMULA
282,"Cooking apple, raw",1953,APPLES AND PEARS NOT CANNED
283,Corned beef hash,1327,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
284,Corned beef pasty/pie,8846,MANUFACTURED MEAT PIES AND PASTRIES
285,Continental bread (not ciabatta/focaccia/panini),9372,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
286,Cocoa Butter,20040,CHOCOLATE CONFECTIONERY
287,Corn cakes/thins,3973,BISCUITS MANUFACTURED / RETAIL
288,"Breaded/coated chicken breast fillet, grilled",9287,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
289,"Cook-in-sauce, chilli with pulses (e.g. Uncle Bens)",10538,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
290,"Cous cous, plain (uncooked)",10025,OTHER CEREALS
291,"Coffee creamer, liquid (e.g. liquid coffee compliment, Cafe Maid)",6983,OTHER MILK
292,Confectioners custard,7699,CEREAL BASED MILK PUDDINGS - HOMEMADE
293,Cooked egg (baked/boiled),2611,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
294,"Cod/haddock fillet, fried",1405,WHITE FISH COATED OR FRIED
295,"Cod fillet, uncooked",1401,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
296,Cod in white/parsley sauce,9253,MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS
297,Cod liver oil (500mg) and evening primrose (500mg),10224,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
298,"Cod liver oil and fish oil (500mg) with vitamins A (400ug), D (5ug), C (12mg)",10899,MULTIVITAMIN AND/OR MINERALS WITH OMEGA 3
299,"Cod liver oil, high strength (1000mg) with vitamins A (400ug) and D (5ug)",10175,"COD LIVER OIL AND OTHER FISH OILS (INCL VIT A,D,E)"
